1672	0.64,0.99,0.113,0.88,0.64,0.95,0.108,0.85,0.60,0.99,0.104,0.85,0.59,0.87,0.104,0.83,0.63,0.95,0.100,0.83,0.63,0.95,0.104,0.83,0.46,0.46,0.112,0.114,0.56,0.71,0.104,0.89,0.59,0.87,0.100,0.81
1673	0.76,0.99,0.122,0.96,0.80,0.95,0.118,0.96,0.80,0.95,0.118,0.92,0.75,0.99,0.118,0.96,0.75,0.95,0.109,0.96,0.75,0.95,0.113,0.96,0.74,0.91,0.112,0.96,0.70,0.87,0.112,0.100,0.66,0.83,0.117,0.100
1674	0.80,0.95,0.118,0.92,0.76,0.83,0.100,0.78,0.64,0.64,0.83,0.74,0.75,0.95,0.113,0.96,0.79,0.99,0.109,0.83,0.71,0.75,0.93,0.79,0.66,0.83,0.117,0.100,0.70,0.87,0.112,0.100,0.82,0.91,0.108,0.85
1675	0.64,0.64,0.83,0.74,0.60,0.61,0.79,0.70,0.60,0.61,0.83,0.74,0.71,0.75,0.93,0.79,0.51,0.51,0.81,0.79,0.51,0.54,0.81,0.75,0.82,0.91,0.108,0.85,0.63,0.63,0.88,0.78,0.52,0.53,0.76,0.74
1676	0.60,0.57,0.79,0.70,0.53,0.54,0.75,0.70,0.56,0.57,0.71,0.67,0.51,0.48,0.81,0.79,0.48,0.42,0.74,0.75,0.48,0.48,0.67,0.71,0.56,0.53,0.80,0.74,0.49,0.49,0.76,0.74,0.49,0.46,0.69,0.66
1677	0.84,0.103,0.104,0.83,0.88,0.103,0.104,0.83,0.88,0.103,0.104,0.87,0.90,0.100,0.104,0.85,0.90,0.100,0.108,0.81,0.90,0.104,0.108,0.85,0.83,0.95,0.101,0.79,0.87,0.99,0.101,0.83,0.87,0.99,0.105,0.83
1678	0.88,0.107,0.109,0.87,0.88,0.107,0.113,0.87,0.93,0.107,0.113,0.92,0.86,0.100,0.104,0.81,0.86,0.104,0.108,0.85,0.90,0.104,0.108,0.89,0.83,0.95,0.101,0.83,0.87,0.103,0.110,0.86,0.92,0.103,0.105,0.86
1679	0.88,0.107,0.113,0.87,0.93,0.107,0.113,0.92,0.88,0.107,0.113,0.87,0.86,0.104,0.108,0.85,0.90,0.104,0.108,0.89,0.90,0.104,0.112,0.89,0.87,0.103,0.110,0.86,0.92,0.103,0.105,0.86,0.87,0.103,0.110,0.86
1680	0.88,0.107,0.113,0.87,0.88,0.103,0.109,0.87,0.88,0.103,0.104,0.79,0.90,0.104,0.112,0.89,0.86,0.100,0.108,0.89,0.86,0.104,0.108,0.89,0.87,0.103,0.110,0.86,0.87,0.103,0.114,0.86,0.92,0.112,0.119,0.94
1681	0.84,0.99,0.100,0.79,0.84,0.95,0.109,0.83,0.79,0.87,0.96,0.71,0.82,0.100,0.96,0.81,0.82,0.96,0.100,0.81,0.86,0.96,0.100,0.81,0.83,0.91,0.97,0.79,0.83,0.95,0.101,0.83,0.87,0.95,0.101,0.83
1682	0.84,0.95,0.109,0.83,0.79,0.87,0.96,0.71,0.67,0.75,0.81,0.62,0.82,0.96,0.100,0.81,0.86,0.96,0.100,0.81,0.82,0.91,0.92,0.81,0.83,0.95,0.101,0.83,0.87,0.95,0.101,0.83,0.83,0.99,0.101,0.83
1683	0.84,0.103,0.109,0.92,0.84,0.107,0.118,0.96,0.79,0.111,0.118,0.96,0.78,0.100,0.112,0.92,0.78,0.104,0.122,0.96,0.74,0.109,0.112,0.96,0.75,0.99,0.110,0.90,0.67,0.99,0.114,0.90,0.63,0.99,0.114,0.90
1684	0.84,0.107,0.118,0.96,0.79,0.111,0.118,0.96,0.67,0.99,0.113,0.92,0.78,0.104,0.122,0.96,0.74,0.109,0.112,0.96,0.66,0.104,0.112,0.92,0.67,0.99,0.114,0.90,0.63,0.99,0.114,0.90,0.59,0.91,0.101,0.90
1685	0.79,0.111,0.118,0.96,0.67,0.99,0.113,0.92,0.55,0.87,0.104,0.87,0.74,0.109,0.112,0.96,0.66,0.104,0.112,0.92,0.59,0.91,0.100,0.85,0.63,0.99,0.114,0.90,0.59,0.91,0.101,0.90,0.56,0.84,0.93,0.83
1686	0.51,0.64,0.77,0.71,0.48,0.61,0.74,0.67,0.51,0.61,0.77,0.71,0.52,0.67,0.84,0.70,0.52,0.63,0.80,0.70,0.49,0.63,0.76,0.66,0.49,0.73,0.86,0.75,0.52,0.66,0.82,0.72,0.52,0.70,0.82,0.72
1687	0.59,0.79,0.96,0.79,0.63,0.83,0.96,0.83,0.63,0.79,0.96,0.83,0.56,0.75,0.88,0.74,0.56,0.75,0.92,0.78,0.59,0.79,0.96,0.81,0.56,0.81,0.97,0.83,0.59,0.84,0.93,0.83,0.59,0.81,0.101,0.83
1688	0.63,0.95,0.113,0.87,0.59,0.95,0.113,0.92,0.59,0.91,0.104,0.87,0.63,0.96,0.108,0.89,0.63,0.96,0.108,0.89,0.59,0.96,0.112,0.89,0.63,0.103,0.119,0.90,0.59,0.99,0.114,0.90,0.59,0.95,0.110,0.86
1689	0.55,0.87,0.104,0.87,0.55,0.91,0.104,0.87,0.63,0.95,0.109,0.87,0.52,0.87,0.108,0.85,0.56,0.87,0.100,0.85,0.63,0.87,0.108,0.85,0.56,0.84,0.101,0.83,0.56,0.84,0.105,0.86,0.59,0.81,0.105,0.86
1690	0.67,0.107,0.118,0.96,0.67,0.107,0.123,0.96,0.67,0.111,0.123,0.96,0.63,0.104,0.108,0.92,0.63,0.100,0.108,0.96,0.66,0.100,0.117,0.92,0.63,0.99,0.110,0.94,0.63,0.95,0.105,0.90,0.67,0.99,0.110,0.94
1691	0.67,0.107,0.123,0.96,0.67,0.111,0.123,0.96,0.71,0.111,0.128,0.100,0.63,0.100,0.108,0.96,0.66,0.100,0.117,0.92,0.66,0.104,0.122,0.103,0.63,0.95,0.105,0.90,0.67,0.99,0.110,0.94,0.63,0.103,0.119,0.94
1692	0.67,0.111,0.123,0.96,0.71,0.111,0.128,0.100,0.71,0.111,0.128,0.96,0.66,0.100,0.117,0.92,0.66,0.104,0.122,0.103,0.74,0.113,0.122,0.100,0.67,0.99,0.110,0.94,0.63,0.103,0.119,0.94,0.67,0.108,0.124,0.98
1693	0.71,0.103,0.118,0.96,0.67,0.103,0.118,0.92,0.63,0.107,0.118,0.92,0.70,0.109,0.122,0.100,0.66,0.113,0.117,0.100,0.66,0.109,0.117,0.100,0.71,0.112,0.124,0.101,0.71,0.112,0.130,0.101,0.71,0.112,0.130,0.101
1694	0.67,0.103,0.118,0.92,0.63,0.107,0.118,0.92,0.63,0.87,0.109,0.96,0.66,0.113,0.117,0.100,0.66,0.109,0.117,0.100,0.66,0.113,0.122,0.100,0.71,0.112,0.130,0.101,0.71,0.112,0.130,0.101,0.71,0.112,0.119,0.98
1695	0.48,0.34,0.113,0.125,0.51,0.58,0.113,0.104,0.59,0.87,0.104,0.83,0.46,0.32,0.112,0.133,0.46,0.32,0.112,0.133,0.46,0.46,0.112,0.114,0.42,0.32,0.114,0.135,0.42,0.30,0.110,0.139,0.42,0.30,0.114,0.135
1696	0.75,0.99,0.118,0.96,0.75,0.95,0.109,0.96,0.75,0.95,0.113,0.96,0.74,0.91,0.112,0.96,0.70,0.87,0.112,0.100,0.66,0.83,0.117,0.100,0.67,0.88,0.110,0.98,0.67,0.88,0.119,0.98,0.75,0.91,0.110,0.94
1697	0.75,0.95,0.109,0.96,0.75,0.95,0.113,0.96,0.79,0.99,0.109,0.83,0.70,0.87,0.112,0.100,0.66,0.83,0.117,0.100,0.70,0.87,0.112,0.100,0.67,0.88,0.119,0.98,0.75,0.91,0.110,0.94,0.79,0.91,0.119,0.98
1698	0.75,0.95,0.113,0.96,0.79,0.99,0.109,0.83,0.71,0.75,0.93,0.79,0.66,0.83,0.117,0.100,0.70,0.87,0.112,0.100,0.82,0.91,0.108,0.85,0.75,0.91,0.110,0.94,0.79,0.91,0.119,0.98,0.79,0.99,0.110,0.86
1699	0.48,0.42,0.74,0.75,0.48,0.48,0.67,0.71,0.51,0.54,0.67,0.62,0.49,0.49,0.76,0.74,0.49,0.46,0.69,0.66,0.52,0.53,0.73,0.66,0.59,0.60,0.75,0.68,0.52,0.54,0.75,0.68,0.52,0.60,0.72,0.64
1700	0.90,0.104,0.112,0.85,0.90,0.109,0.112,0.89,0.82,0.100,0.96,0.81,0.87,0.103,0.105,0.83,0.87,0.103,0.110,0.83,0.83,0.91,0.97,0.79,0.85,0.106,0.105,0.83,0.85,0.102,0.101,0.83,0.82,0.92,0.105,0.76
1701	0.90,0.109,0.112,0.89,0.82,0.100,0.96,0.81,0.82,0.96,0.100,0.81,0.87,0.103,0.110,0.83,0.83,0.91,0.97,0.79,0.83,0.95,0.101,0.83,0.85,0.102,0.101,0.83,0.82,0.92,0.105,0.76,0.85,0.92,0.101,0.83
1702	0.82,0.100,0.96,0.81,0.82,0.96,0.100,0.81,0.86,0.96,0.100,0.81,0.83,0.91,0.97,0.79,0.83,0.95,0.101,0.83,0.87,0.95,0.101,0.83,0.82,0.92,0.105,0.76,0.85,0.92,0.101,0.83,0.85,0.92,0.105,0.83
1703	0.78,0.87,0.100,0.81,0.86,0.100,0.108,0.89,0.86,0.100,0.108,0.89,0.87,0.103,0.110,0.90,0.87,0.99,0.105,0.86,0.79,0.99,0.105,0.86,0.85,0.102,0.114,0.87,0.78,0.92,0.101,0.87,0.74,0.97,0.105,0.94
1704	0.78,0.104,0.122,0.96,0.74,0.109,0.112,0.96,0.66,0.104,0.112,0.92,0.67,0.99,0.114,0.90,0.63,0.99,0.114,0.90,0.59,0.91,0.101,0.90,0.57,0.97,0.110,0.94,0.53,0.88,0.101,0.83,0.50,0.71,0.89,0.76
1705	0.49,0.67,0.80,0.70,0.52,0.71,0.80,0.74,0.52,0.71,0.84,0.70,0.49,0.70,0.82,0.72,0.52,0.73,0.82,0.75,0.56,0.77,0.93,0.79,0.50,0.71,0.85,0.73,0.53,0.75,0.89,0.73,0.53,0.84,0.97,0.80
1706	0.56,0.75,0.92,0.78,0.59,0.79,0.96,0.81,0.56,0.79,0.88,0.81,0.59,0.84,0.93,0.83,0.59,0.81,0.101,0.83,0.56,0.81,0.93,0.79,0.53,0.84,0.101,0.87,0.50,0.79,0.93,0.80,0.53,0.79,0.89,0.76
1707	0.63,0.100,0.112,0.92,0.70,0.104,0.117,0.92,0.63,0.96,0.112,0.89,0.67,0.99,0.110,0.94,0.63,0.95,0.110,0.90,0.63,0.95,0.105,0.90,0.60,0.88,0.101,0.83,0.60,0.75,0.93,0.83,0.63,0.79,0.97,0.83
1708	0.63,0.96,0.112,0.89,0.66,0.100,0.112,0.89,0.63,0.100,0.112,0.92,0.63,0.99,0.110,0.90,0.63,0.103,0.119,0.90,0.67,0.99,0.114,0.94,0.63,0.88,0.105,0.90,0.67,0.97,0.114,0.90,0.70,0.106,0.114,0.94
1709	0.63,0.100,0.112,0.89,0.63,0.104,0.108,0.92,0.63,0.100,0.108,0.96,0.59,0.91,0.110,0.86,0.63,0.99,0.110,0.94,0.63,0.95,0.105,0.90,0.60,0.97,0.105,0.87,0.63,0.92,0.110,0.94,0.63,0.92,0.105,0.87
1710	0.46,0.34,0.112,0.133,0.46,0.32,0.112,0.133,0.46,0.32,0.112,0.133,0.46,0.30,0.119,0.139,0.42,0.32,0.114,0.135,0.42,0.30,0.110,0.139,0.44,0.31,0.114,0.140,0.44,0.31,0.114,0.133,0.44,0.31,0.114,0.133
1711	0.46,0.32,0.112,0.133,0.46,0.32,0.112,0.133,0.46,0.46,0.112,0.114,0.42,0.32,0.114,0.135,0.42,0.30,0.110,0.139,0.42,0.30,0.114,0.135,0.44,0.31,0.114,0.133,0.44,0.31,0.114,0.133,0.44,0.31,0.110,0.133
1712	0.46,0.32,0.112,0.133,0.46,0.46,0.112,0.114,0.56,0.71,0.104,0.89,0.42,0.30,0.110,0.139,0.42,0.30,0.114,0.135,0.46,0.34,0.110,0.124,0.44,0.31,0.114,0.133,0.44,0.31,0.110,0.133,0.44,0.29,0.114,0.136
1713	0.66,0.91,0.112,0.89,0.70,0.96,0.112,0.92,0.70,0.96,0.117,0.92,0.56,0.73,0.97,0.79,0.63,0.88,0.105,0.83,0.67,0.84,0.105,0.94,0.47,0.37,0.114,0.122,0.50,0.63,0.97,0.90,0.63,0.84,0.97,0.80
1714	0.70,0.96,0.117,0.92,0.74,0.91,0.112,0.96,0.70,0.87,0.112,0.100,0.67,0.84,0.105,0.94,0.67,0.88,0.110,0.98,0.67,0.88,0.119,0.98,0.63,0.84,0.97,0.80,0.70,0.88,0.105,0.87,0.74,0.92,0.114,0.94
1715	0.74,0.91,0.112,0.96,0.70,0.87,0.112,0.100,0.66,0.83,0.117,0.100,0.67,0.88,0.110,0.98,0.67,0.88,0.119,0.98,0.75,0.91,0.110,0.94,0.70,0.88,0.105,0.87,0.74,0.92,0.114,0.94,0.74,0.92,0.110,0.94
1716	0.70,0.87,0.112,0.100,0.66,0.83,0.117,0.100,0.70,0.87,0.112,0.100,0.67,0.88,0.119,0.98,0.75,0.91,0.110,0.94,0.79,0.91,0.119,0.98,0.74,0.92,0.114,0.94,0.74,0.92,0.110,0.94,0.70,0.88,0.114,0.97
1717	0.52,0.53,0.76,0.74,0.56,0.53,0.80,0.74,0.49,0.49,0.76,0.74,0.59,0.60,0.72,0.72,0.59,0.63,0.79,0.72,0.59,0.60,0.75,0.68,0.63,0.75,0.89,0.73,0.60,0.71,0.82,0.65,0.63,0.67,0.78,0.69
1718	0.83,0.99,0.101,0.83,0.83,0.95,0.97,0.79,0.83,0.95,0.101,0.83,0.82,0.97,0.101,0.76,0.82,0.97,0.101,0.80,0.85,0.102,0.110,0.87,0.80,0.98,0.98,0.76,0.80,0.98,0.102,0.79,0.84,0.98,0.106,0.83
1719	0.83,0.95,0.97,0.79,0.83,0.95,0.101,0.83,0.87,0.103,0.110,0.86,0.82,0.97,0.101,0.80,0.85,0.102,0.110,0.87,0.85,0.102,0.110,0.90,0.80,0.98,0.102,0.79,0.84,0.98,0.106,0.83,0.84,0.102,0.106,0.87
1720	0.83,0.95,0.101,0.83,0.87,0.103,0.110,0.86,0.92,0.103,0.105,0.86,0.85,0.102,0.110,0.87,0.85,0.102,0.110,0.90,0.89,0.102,0.110,0.87,0.84,0.98,0.106,0.83,0.84,0.102,0.106,0.87,0.84,0.102,0.106,0.87
1721	0.87,0.103,0.110,0.86,0.92,0.103,0.105,0.86,0.87,0.103,0.110,0.86,0.85,0.102,0.110,0.90,0.89,0.102,0.110,0.87,0.89,0.102,0.114,0.87,0.84,0.102,0.106,0.87,0.84,0.102,0.106,0.87,0.84,0.106,0.111,0.87
1722	0.92,0.103,0.105,0.86,0.87,0.103,0.110,0.86,0.87,0.103,0.114,0.86,0.89,0.102,0.110,0.87,0.89,0.102,0.114,0.87,0.89,0.106,0.114,0.94,0.84,0.102,0.106,0.87,0.84,0.106,0.111,0.87,0.88,0.111,0.115,0.91
1723	0.87,0.103,0.110,0.86,0.87,0.103,0.114,0.86,0.92,0.112,0.119,0.94,0.89,0.102,0.114,0.87,0.89,0.106,0.114,0.94,0.93,0.115,0.124,0.94,0.84,0.106,0.111,0.87,0.88,0.111,0.115,0.91,0.92,0.115,0.115,0.94
1724	0.92,0.103,0.110,0.90,0.83,0.95,0.105,0.79,0.83,0.95,0.101,0.79,0.93,0.106,0.114,0.94,0.89,0.97,0.101,0.80,0.85,0.97,0.105,0.80,0.88,0.102,0.106,0.83,0.88,0.102,0.106,0.83,0.88,0.98,0.106,0.79
1725	0.83,0.95,0.105,0.79,0.83,0.95,0.101,0.79,0.87,0.103,0.105,0.83,0.89,0.97,0.101,0.80,0.85,0.97,0.105,0.80,0.85,0.106,0.105,0.83,0.88,0.102,0.106,0.83,0.88,0.98,0.106,0.79,0.84,0.102,0.106,0.79
1726	0.87,0.103,0.110,0.83,0.83,0.91,0.97,0.79,0.83,0.95,0.101,0.83,0.85,0.102,0.101,0.83,0.82,0.92,0.105,0.76,0.85,0.92,0.101,0.83,0.84,0.94,0.102,0.79,0.84,0.98,0.98,0.79,0.84,0.94,0.102,0.79
1727	0.83,0.91,0.97,0.79,0.83,0.95,0.101,0.83,0.87,0.95,0.101,0.83,0.82,0.92,0.105,0.76,0.85,0.92,0.101,0.83,0.85,0.92,0.105,0.83,0.84,0.98,0.98,0.79,0.84,0.94,0.102,0.79,0.84,0.102,0.111,0.87
1728	0.83,0.95,0.101,0.83,0.87,0.95,0.101,0.83,0.83,0.99,0.101,0.83,0.85,0.92,0.101,0.83,0.85,0.92,0.105,0.83,0.89,0.102,0.110,0.87,0.84,0.94,0.102,0.79,0.84,0.102,0.111,0.87,0.88,0.106,0.102,0.91
1729	0.79,0.99,0.105,0.86,0.75,0.99,0.110,0.90,0.67,0.99,0.114,0.90,0.74,0.97,0.105,0.94,0.67,0.97,0.110,0.94,0.57,0.97,0.110,0.94,0.64,0.98,0.111,0.91,0.57,0.94,0.111,0.91,0.53,0.85,0.102,0.83
1730	0.75,0.99,0.110,0.90,0.67,0.99,0.114,0.90,0.63,0.99,0.114,0.90,0.67,0.97,0.110,0.94,0.57,0.97,0.110,0.94,0.53,0.88,0.101,0.83,0.57,0.94,0.111,0.91,0.53,0.85,0.102,0.83,0.50,0.73,0.90,0.76
1731	0.63,0.99,0.114,0.90,0.59,0.91,0.101,0.90,0.56,0.84,0.93,0.83,0.53,0.88,0.101,0.83,0.50,0.71,0.89,0.76,0.47,0.71,0.89,0.80,0.50,0.73,0.90,0.76,0.50,0.69,0.86,0.72,0.53,0.69,0.86,0.72
1732	0.59,0.91,0.101,0.90,0.56,0.84,0.93,0.83,0.52,0.77,0.93,0.79,0.50,0.71,0.89,0.76,0.47,0.71,0.89,0.80,0.50,0.71,0.85,0.76,0.50,0.69,0.86,0.72,0.53,0.69,0.86,0.72,0.53,0.69,0.82,0.72
1733	0.56,0.84,0.93,0.83,0.52,0.77,0.93,0.79,0.52,0.73,0.90,0.75,0.47,0.71,0.89,0.80,0.50,0.71,0.85,0.76,0.47,0.67,0.85,0.69,0.53,0.69,0.86,0.72,0.53,0.69,0.82,0.72,0.50,0.66,0.82,0.72
1734	0.52,0.77,0.93,0.79,0.52,0.73,0.90,0.75,0.46,0.73,0.90,0.75,0.50,0.71,0.85,0.76,0.47,0.67,0.85,0.69,0.47,0.71,0.85,0.73,0.53,0.69,0.82,0.72,0.50,0.66,0.82,0.72,0.50,0.73,0.90,0.76
1735	0.49,0.73,0.93,0.79,0.52,0.77,0.93,0.75,0.49,0.73,0.86,0.75,0.50,0.79,0.89,0.76,0.50,0.79,0.93,0.76,0.50,0.79,0.89,0.76,0.50,0.73,0.90,0.76,0.50,0.77,0.98,0.79,0.53,0.77,0.94,0.79
1736	0.52,0.77,0.93,0.75,0.49,0.73,0.86,0.75,0.52,0.66,0.82,0.72,0.50,0.79,0.93,0.76,0.50,0.79,0.89,0.76,0.50,0.71,0.82,0.73,0.50,0.77,0.98,0.79,0.53,0.77,0.94,0.79,0.50,0.73,0.90,0.76
1737	0.63,0.99,0.114,0.94,0.67,0.99,0.110,0.94,0.63,0.95,0.110,0.90,0.57,0.88,0.101,0.83,0.60,0.88,0.101,0.83,0.60,0.75,0.93,0.83,0.57,0.81,0.94,0.79,0.60,0.77,0.90,0.79,0.64,0.81,0.90,0.83
1738	0.63,0.95,0.110,0.90,0.63,0.95,0.105,0.90,0.63,0.99,0.110,0.90,0.60,0.75,0.93,0.83,0.63,0.79,0.97,0.83,0.63,0.88,0.105,0.90,0.64,0.81,0.90,0.83,0.64,0.85,0.94,0.83,0.64,0.85,0.98,0.83
1739	0.67,0.99,0.114,0.94,0.63,0.99,0.114,0.94,0.63,0.103,0.114,0.90,0.70,0.106,0.114,0.94,0.67,0.97,0.114,0.87,0.63,0.97,0.114,0.90,0.64,0.98,0.111,0.91,0.68,0.94,0.115,0.91,0.60,0.89,0.102,0.83
1740	0.59,0.95,0.110,0.86,0.56,0.84,0.101,0.83,0.56,0.84,0.105,0.86,0.63,0.106,0.114,0.90,0.60,0.92,0.105,0.87,0.53,0.84,0.110,0.87,0.68,0.106,0.115,0.94,0.64,0.98,0.111,0.91,0.57,0.94,0.111,0.87
1741	0.56,0.84,0.101,0.83,0.56,0.84,0.105,0.86,0.59,0.81,0.105,0.86,0.60,0.92,0.105,0.87,0.53,0.84,0.110,0.87,0.53,0.84,0.105,0.83,0.64,0.98,0.111,0.91,0.57,0.94,0.111,0.87,0.53,0.89,0.106,0.87
1742	0.56,0.84,0.105,0.86,0.59,0.81,0.105,0.86,0.59,0.88,0.105,0.86,0.53,0.84,0.110,0.87,0.53,0.84,0.105,0.83,0.57,0.88,0.105,0.87,0.57,0.94,0.111,0.87,0.53,0.89,0.106,0.87,0.57,0.94,0.111,0.87
1743	0.59,0.91,0.110,0.86,0.63,0.99,0.110,0.94,0.63,0.95,0.105,0.90,0.60,0.97,0.105,0.87,0.63,0.92,0.110,0.94,0.63,0.92,0.105,0.87,0.57,0.94,0.106,0.83,0.60,0.85,0.102,0.87,0.60,0.85,0.102,0.87
1744	0.67,0.99,0.110,0.94,0.63,0.103,0.119,0.94,0.67,0.108,0.124,0.98,0.63,0.97,0.114,0.90,0.67,0.102,0.119,0.97,0.74,0.106,0.124,0.104,0.64,0.98,0.111,0.91,0.68,0.106,0.111,0.98,0.72,0.111,0.120,0.102
1745	0.63,0.103,0.119,0.94,0.67,0.108,0.124,0.98,0.75,0.112,0.124,0.101,0.67,0.102,0.119,0.97,0.74,0.106,0.124,0.104,0.78,0.111,0.129,0.101,0.68,0.106,0.111,0.98,0.72,0.111,0.120,0.102,0.80,0.115,0.125,0.102
1746	0.67,0.108,0.124,0.98,0.75,0.112,0.124,0.101,0.71,0.112,0.124,0.101,0.74,0.106,0.124,0.104,0.78,0.111,0.129,0.101,0.67,0.102,0.119,0.97,0.72,0.111,0.120,0.102,0.80,0.115,0.125,0.102,0.68,0.111,0.120,0.98
1747	0.75,0.112,0.124,0.101,0.71,0.112,0.124,0.101,0.71,0.112,0.130,0.101,0.78,0.111,0.129,0.101,0.67,0.102,0.119,0.97,0.67,0.106,0.124,0.97,0.80,0.115,0.125,0.102,0.68,0.111,0.120,0.98,0.64,0.106,0.115,0.94
1748	0.71,0.112,0.130,0.101,0.71,0.112,0.130,0.101,0.71,0.112,0.119,0.98,0.67,0.106,0.124,0.97,0.70,0.111,0.124,0.101,0.67,0.106,0.119,0.97,0.64,0.106,0.115,0.94,0.64,0.106,0.120,0.98,0.68,0.111,0.125,0.98
1749	0.71,0.112,0.119,0.98,0.67,0.108,0.114,0.98,0.56,0.70,0.110,0.98,0.67,0.106,0.119,0.97,0.67,0.111,0.114,0.97,0.60,0.88,0.110,0.97,0.68,0.111,0.125,0.98,0.68,0.102,0.115,0.94,0.60,0.89,0.111,0.94
1750	0.67,0.108,0.114,0.98,0.56,0.70,0.110,0.98,0.52,0.54,0.97,0.105,0.67,0.111,0.114,0.97,0.60,0.88,0.110,0.97,0.47,0.40,0.105,0.122,0.68,0.102,0.115,0.94,0.60,0.89,0.111,0.94,0.53,0.59,0.106,0.113
1751	0.46,0.32,0.119,0.135,0.46,0.30,0.119,0.139,0.42,0.32,0.114,0.135,0.44,0.31,0.110,0.140,0.44,0.31,0.114,0.140,0.44,0.31,0.114,0.133,0.47,0.31,0.111,0.131,0.47,0.34,0.111,0.128,0.44,0.34,0.115,0.128
1752	0.67,0.84,0.105,0.94,0.67,0.88,0.110,0.98,0.67,0.88,0.119,0.98,0.63,0.84,0.97,0.80,0.70,0.88,0.105,0.87,0.74,0.92,0.114,0.94,0.57,0.73,0.86,0.72,0.64,0.85,0.98,0.79,0.64,0.85,0.102,0.91
1753	0.75,0.91,0.110,0.94,0.79,0.91,0.119,0.98,0.79,0.99,0.110,0.86,0.74,0.92,0.110,0.94,0.70,0.88,0.114,0.97,0.74,0.88,0.110,0.94,0.64,0.77,0.106,0.98,0.68,0.69,0.111,0.98,0.68,0.73,0.111,0.91
1754	0.71,0.77,0.86,0.75,0.59,0.60,0.72,0.72,0.59,0.63,0.79,0.72,0.78,0.84,0.93,0.80,0.63,0.75,0.89,0.73,0.60,0.71,0.82,0.65,0.68,0.77,0.98,0.79,0.72,0.77,0.94,0.76,0.76,0.85,0.98,0.76
1755	0.85,0.102,0.105,0.80,0.85,0.97,0.101,0.80,0.82,0.97,0.101,0.76,0.88,0.106,0.102,0.83,0.88,0.102,0.102,0.79,0.80,0.98,0.98,0.76,0.80,0.99,0.104,0.78,0.80,0.91,0.96,0.78,0.80,0.95,0.100,0.78
1756	0.82,0.97,0.101,0.80,0.85,0.102,0.110,0.87,0.85,0.102,0.110,0.90,0.80,0.98,0.102,0.79,0.84,0.98,0.106,0.83,0.84,0.102,0.106,0.87,0.80,0.95,0.100,0.78,0.80,0.91,0.96,0.74,0.80,0.95,0.100,0.81
1757	0.85,0.102,0.110,0.90,0.89,0.102,0.110,0.87,0.89,0.102,0.114,0.87,0.84,0.102,0.106,0.87,0.84,0.102,0.106,0.87,0.84,0.106,0.111,0.87,0.80,0.95,0.100,0.81,0.84,0.103,0.108,0.88,0.88,0.112,0.113,0.88
1758	0.85,0.102,0.114,0.87,0.78,0.92,0.101,0.87,0.74,0.97,0.105,0.94,0.84,0.98,0.102,0.87,0.72,0.94,0.106,0.87,0.64,0.98,0.111,0.91,0.76,0.95,0.104,0.88,0.68,0.99,0.113,0.88,0.60,0.91,0.108,0.88
1759	0.78,0.92,0.101,0.87,0.74,0.97,0.105,0.94,0.67,0.97,0.110,0.94,0.72,0.94,0.106,0.87,0.64,0.98,0.111,0.91,0.57,0.94,0.111,0.91,0.68,0.99,0.113,0.88,0.60,0.91,0.108,0.88,0.53,0.87,0.104,0.85
1760	0.50,0.71,0.89,0.76,0.47,0.71,0.89,0.80,0.50,0.71,0.85,0.76,0.50,0.69,0.86,0.72,0.53,0.69,0.86,0.72,0.53,0.69,0.82,0.72,0.50,0.68,0.87,0.74,0.50,0.71,0.87,0.70,0.50,0.71,0.87,0.74
1761	0.47,0.67,0.85,0.69,0.47,0.71,0.85,0.73,0.50,0.75,0.89,0.76,0.50,0.66,0.82,0.72,0.50,0.73,0.90,0.76,0.53,0.77,0.94,0.76,0.50,0.75,0.91,0.74,0.53,0.75,0.87,0.78,0.53,0.75,0.87,0.78
1762	0.47,0.71,0.85,0.73,0.50,0.75,0.89,0.76,0.50,0.79,0.89,0.76,0.50,0.73,0.90,0.76,0.53,0.77,0.94,0.76,0.50,0.73,0.90,0.76,0.53,0.75,0.87,0.78,0.53,0.75,0.87,0.78,0.50,0.75,0.91,0.81
1763	0.50,0.75,0.89,0.76,0.50,0.79,0.89,0.76,0.50,0.79,0.93,0.76,0.53,0.77,0.94,0.76,0.50,0.73,0.90,0.76,0.50,0.77,0.98,0.79,0.53,0.75,0.87,0.78,0.50,0.75,0.91,0.81,0.50,0.75,0.96,0.78
1764	0.50,0.71,0.82,0.73,0.47,0.67,0.82,0.65,0.50,0.71,0.85,0.73,0.50,0.73,0.90,0.76,0.50,0.69,0.86,0.72,0.53,0.69,0.82,0.72,0.56,0.68,0.83,0.67,0.53,0.68,0.83,0.70,0.53,0.71,0.87,0.74
1765	0.53,0.79,0.89,0.76,0.57,0.79,0.93,0.80,0.57,0.88,0.101,0.83,0.57,0.77,0.90,0.76,0.53,0.77,0.90,0.76,0.53,0.77,0.94,0.79,0.60,0.87,0.104,0.85,0.60,0.83,0.100,0.85,0.56,0.79,0.91,0.78
1766	0.57,0.88,0.101,0.83,0.60,0.88,0.101,0.83,0.60,0.75,0.93,0.83,0.57,0.81,0.94,0.79,0.60,0.77,0.90,0.79,0.64,0.81,0.90,0.83,0.60,0.79,0.96,0.85,0.64,0.91,0.100,0.81,0.68,0.87,0.96,0.81
